rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0524376,51.7867
0,1,0,0,2.9436e-05,50.0424
0,2,0,0,1.9272e-05,48.9682
0,3,0,0,1.98e-05,48.1832
0,4,0,0,2.9964e-05,47.5517
0,5,0,0,2.0328e-05,47.0172
0,6,0,0,2.0328e-05,46.5536
0,7,0,0,1.98e-05,46.1453
0,8,0,0,1.0164e-05,45.7818
0,9,0,0,3.96e-05,45.4563
0,10,0,0,2.0328e-05,45.1612
0,11,0,0,3.0492e-05,44.8934
0,12,0,0,3.0492e-05,44.6485
0,13,0,0,1.0164e-05,44.4235
0,14,0,0,4.0128e-05,44.2173
0,15,0,0,2.0328e-05,44.026
0,16,0,0,2.8908e-05,43.8489
0,17,0,0,3.0492e-05,43.684
0,18,0,0,4.9236e-05,43.5303
0,19,0,0,2.9964e-05,43.3857
0,20,0,0,1.0164e-05,43.2505
0,21,0,0,2.0328e-05,43.125
0,22,0,0,5.9928e-05,43.0081
0,23,0,0,4.8708e-05,42.8965
0,24,0,0,0,42.7902
0,25,0,0,9.636e-06,42.6913
0,26,0,0,1.98e-05,42.5984
0,27,0,0,1.98e-05,42.5103
0,28,0,0,3.0492e-05,42.427
0,29,0,0,2.0328e-05,42.3476
0,30,0,0,0,42.2722
0,31,0,0,2.9964e-05,42.202
0,32,0,0,2.0328e-05,42.135
0,33,0,0,2.0328e-05,42.0715
0,34,0,0,1.98e-05,42.0111
0,35,0,0,2.4882e-05,41.9536
0,36,0,0,2.9964e-05,41.8985
0,37,0,0,7.623e-06,41.8455
0,38,0,0,3.0492e-05,41.7959
0,39,0,0,1.6863e-05,41.7479
0,40,0,0,2.0328e-05,41.7024
0,41,0,0,1.98e-05,41.659
0,42,0,0,3.0492e-05,41.618
0,43,0,0,1.98e-05,41.5783
0,44,0,0,4.0128e-05,41.5408
0,45,0,0,1.98e-05,41.5042
0,46,0,0,1.0164e-05,41.4691
0,47,0,0,2.4882e-05,41.4361
0,48,0,0,2.0328e-05,41.4038
0,49,0,0,1.0164e-05,41.3727
0,50,0,0,9.636e-06,41.3437
0,51,0,0,3.96e-05,41.3166
0,52,0,0,1.0164e-05,41.2895
0,53,0,0,2.9964e-05,41.2642
0,54,0,0,1.98e-05,41.2394
0,55,0,0,2.9436e-05,41.2159
0,56,0,0,4.9236e-05,41.1931
0,57,0,0,1.98e-05,41.17
0,58,0,0,4.0656e-05,41.1487
0,59,0,0,1.2705e-05,41.1274
0,60,0,0,1.98e-05,41.1076
0,61,0,0,2.0328e-05,41.0889
0,62,0,0,1.98e-05,41.071
0,63,0,0,3.0492e-05,41.0543
0,64,0,0,9.636e-06,41.038
0,65,0,0,2.9436e-05,41.0228
0,66,0,0,3.0492e-05,41.0078
0,67,0,0,3.78675e-05,40.9932
0,68,0,0,3.96e-05,40.9788
0,69,0,0,2.9436e-05,40.9645
0,70,0,0,5.9928e-05,40.9511
0,71,0,0,1.0164e-05,40.9365
0,72,0,0,4.5738e-05,40.924
0,73,0,0,4.0656e-05,40.9113
0,74,0,0,1.0164e-05,40.8984
0,75,0,0,3.27195e-05,40.8871
0,76,0,0,2.9964e-05,40.8758
0,77,0,0,1.0164e-05,40.8645
0,78,0,0,1.98e-05,40.8545
0,79,0,0,2.5212e-05,40.8454
0,80,0,0,3.59865e-05,40.8367
0,81,0,0,3.12345e-05,40.8276
0,82,0,0,2.7027e-05,40.819
0,83,0,0,1.98e-05,40.8109
0,84,0,0,5.0292e-05,40.8037
0,85,0,0,6.9036e-05,40.7962
0,86,0,0,2.9964e-05,40.7873
0,87,0,0,1.7391e-05,40.7788
0,88,0,0,1.98e-05,40.771
0,89,0,0,1.9272e-05,40.7635
0,90,0,0,3.1977e-05,40.7565
0,91,0,0,3.0492e-05,40.7494
0,92,0,0,1.37775e-05,40.7423
0,93,0,0,3.0492e-05,40.7359
0,94,0,0,1.98e-05,40.7293
0,95,0,0,2.0328e-05,40.7233
0,96,0,0,1.9272e-05,40.7177
0,97,0,0,2.0328e-05,40.7127
0,98,0,0,9.636e-06,40.7082
0,99,0,0,5.0292e-05,40.705
0,100,0,0,2.9964e-05,40.7007
0,101,0,0,4.0128e-05,40.6967
0,102,0,0,2.2341e-05,40.692
0,103,0,0,1.98e-05,40.6877
0,104,0,0,3.0492e-05,40.6841
0,105,0,0,1.98e-05,40.6806
0,106,0,0,4.4946e-05,40.6778
0,107,0,0,1.98e-05,40.674
0,108,0,0,2.0328e-05,40.6705
0,109,0,0,1.98e-05,40.6675
0,110,0,0,2.9436e-05,40.6652
0,111,0,0,3.96e-05,40.6627
0,112,0,0,1.98e-05,40.6593
0,113,0,0,2.4882e-05,40.6564
0,114,0,0,4.0656e-05,40.6541
0,115,0,0,5.5176e-05,40.6513
0,116,0,0,4.19265e-05,40.6475
0,117,0,0,4.0128e-05,40.6435
0,118,0,0,5.0292e-05,40.6396
0,119,0,0,1.2705e-05,40.6348
0,120,0,0,1.98e-05,40.6314
0,121,0,0,3.0492e-05,40.6283
0,122,0,0,2.2869e-05,40.6248
0,123,0,0,1.98e-05,40.6217
0,124,0,0,1.0164e-05,40.6191
0,125,0,0,2.9964e-05,40.6176
0,126,0,0,3.96e-05,40.616
0,127,0,0,7.0092e-05,40.6142
0,128,0,0,1.9272e-05,40.6103
0,129,0,0,0,40.6068
0,130,0,0,2.541e-06,40.6048
0,131,0,0,4.0128e-05,40.6039
0,132,0,0,2.9964e-05,40.6019
0,133,0,0,1.0164e-05,40.5995
0,134,0,0,2.9964e-05,40.5978
0,135,0,0,2.9964e-05,40.596
0,136,0,0,1.9272e-05,40.5942
0,137,0,0,5.9928e-05,40.5933
0,138,0,0,3.96e-05,40.5907
0,139,0,0,0,40.5878
0,140,0,0,2.0328e-05,40.5867
0,141,0,0,1.0164e-05,40.5856
0,142,0,0,1.98e-05,40.5849
0,143,0,0,1.9272e-05,40.5841
0,144,0,0,4.9764e-05,40.5838
0,145,0,0,2.0328e-05,40.5823
0,146,0,0,2.0328e-05,40.5814
0,147,0,0,4.9764e-05,40.5807
0,148,0,0,0,40.5782
0,149,0,0,1.0164e-05,40.5769
0,150,0,0,9.636e-06,40.5758
0,151,0,0,1.0164e-05,40.5753
0,152,0,0,2.0328e-05,40.5753
0,153,0,0,2.0328e-05,40.5748
0,154,0,0,3.3891e-05,40.5745
0,155,0,0,2.9964e-05,40.5735
0,156,0,0,1.2177e-05,40.5721
0,157,0,0,2.9436e-05,40.5716
0,158,0,0,9.636e-06,40.5709
0,159,0,0,4.9764e-05,40.5712
0,160,0,0,2.9964e-05,40.5702
0,161,0,0,1.0164e-05,40.5689
0,162,0,0,3.2901e-05,40.5683
0,163,0,0,1.0164e-05,40.567
0,164,0,0,1.0164e-05,40.5665
0,165,0,0,9.636e-06,40.5666
0,166,0,0,1.9272e-05,40.5671
0,167,0,0,3.96e-05,40.5676
0,168,0,0,4.08705e-05,40.567
0,169,0,0,1.98e-05,40.5656
0,170,0,0,2.9964e-05,40.565
0,171,0,0,1.0164e-05,40.5637
0,172,0,0,9.636e-06,40.5632
0,173,0,0,2.0328e-05,40.563
0,174,0,0,1.98e-05,40.5626
0,175,0,0,5.082e-05,40.5626
0,176,0,0,1.98e-05,40.5607
0,177,0,0,0,40.5592
0,178,0,0,1.7391e-05,40.559
0,179,0,0,1.9272e-05,40.5589
0,180,0,0,9.636e-06,40.559
0,181,0,0,2.574e-05,40.5601
0,182,0,0,3.5046e-05,40.5613
0,183,0,0,1.4982e-05,40.5622
0,184,0,0,8.3193e-05,40.5643
0,185,0,0,2.9964e-05,40.5634
0,186,0,0,1.7259e-05,40.5628
0,187,0,0,1.98e-05,40.5631
0,188,0,0,3.0492e-05,40.564
0,189,0,0,4.0128e-05,40.5648
0,190,0,0,4.54245e-05,40.5646
0,191,0,0,1.7787e-05,40.5633
0,192,0,0,1.0164e-05,40.5627
0,193,0,0,2.9964e-05,40.5626
0,194,0,0,9.636e-06,40.5621
0,195,0,0,2.9436e-05,40.5624
0,196,0,0,1.98e-05,40.5627
0,197,0,0,5.082e-05,40.564
0,198,0,0,3.0492e-05,40.5642
0,199,0,0,3.9072e-05,40.5649
0,200,0,0,1.0164e-05,40.5649
0,201,0,0,2.9436e-05,40.5655
0,202,0,0,9.636e-06,40.5654
0,203,0,0,9.636e-06,40.5658
0,204,0,0,4.85595e-05,40.5669
0,205,0,0,5.0292e-05,40.5665
0,206,0,0,2.15985e-05,40.5649
0,207,0,0,2.0328e-05,40.5633
0,208,0,0,1.98e-05,40.5617
0,209,0,0,4.59525e-05,40.5605
0,210,0,0,0,40.5577
0,211,0,0,4.0656e-05,40.5564
0,212,0,0,0,40.5538
0,213,0,0,3.0492e-05,40.5526
0,214,0,0,1.0164e-05,40.551
0,215,0,0,2.0328e-05,40.5503
0,216,0,0,2.0328e-05,40.5495
