rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0476588,50.2862
0,1,0,0,1.6608e-05,48.7041
0,2,0,0,8.064e-06,47.7326
0,3,0,0,1.3584e-05,47.0247
0,4,0,0,1.7088e-05,46.4562
0,5,0,0,8.544e-06,45.9762
0,6,0,0,1.7088e-05,45.561
0,7,0,0,1.6608e-05,45.1957
0,8,0,0,1.6128e-05,44.8711
0,9,0,0,3.3216e-05,44.5806
0,10,0,0,2.5152e-05,44.3175
0,11,0,0,1.7088e-05,44.0785
0,12,0,0,2.7768e-05,43.861
0,13,0,0,8.544e-06,43.6614
0,14,0,0,3.108e-05,43.4787
0,15,0,0,8.544e-06,43.3095
0,16,0,0,1.7088e-05,43.1534
0,17,0,0,2.5632e-05,43.0085
0,18,0,0,2.4192e-05,42.8733
0,19,0,0,4.176e-05,42.7471
0,20,0,0,0,42.6278
0,21,0,0,8.544e-06,42.5172
0,22,0,0,1.6128e-05,42.4138
0,23,0,0,2.4672e-05,42.3165
0,24,0,0,0,42.2242
0,25,0,0,1.6608e-05,42.1381
0,26,0,0,8.544e-06,42.0569
0,27,0,0,1.7088e-05,41.9804
0,28,0,0,3.3696e-05,41.9082
0,29,0,0,1.6608e-05,41.8391
0,30,0,0,0,41.7737
0,31,0,0,3.3696e-05,41.713
0,32,0,0,4.224e-05,41.6545
0,33,0,0,8.544e-06,41.598
0,34,0,0,3.4176e-05,41.5453
0,35,0,0,2.5152e-05,41.4944
0,36,0,0,0,41.4457
0,37,0,0,6.048e-06,41.4
0,38,0,0,1.6608e-05,41.357
0,39,0,0,1.6608e-05,41.3157
0,40,0,0,0,41.2761
0,41,0,0,1.6608e-05,41.2388
0,42,0,0,1.7088e-05,41.203
0,43,0,0,1.7088e-05,41.1687
0,44,0,0,2.5152e-05,41.1361
0,45,0,0,1.7088e-05,41.1047
0,46,0,0,1.7088e-05,41.0749
0,47,0,0,4.224e-05,41.0469
0,48,0,0,2.5632e-05,41.019
0,49,0,0,8.544e-06,40.9922
0,50,0,0,2.1072e-05,40.9676
0,51,0,0,4.128e-05,40.9444
0,52,0,0,8.064e-06,40.9211
0,53,0,0,2.4672e-05,40.8999
0,54,0,0,1.6608e-05,40.8794
0,55,0,0,8.064e-06,40.8599
0,56,0,0,5.9328e-05,40.842
0,57,0,0,1.4472e-05,40.8223
0,58,0,0,3.3696e-05,40.8041
0,59,0,0,8.544e-06,40.7859
0,60,0,0,9.612e-06,40.7692
0,61,0,0,2.5632e-05,40.7537
0,62,0,0,3.9792e-05,40.7386
0,63,0,0,1.7088e-05,40.7232
0,64,0,0,8.064e-06,40.7087
0,65,0,0,3.768e-05,40.6958
0,66,0,0,1.6608e-05,40.6826
0,67,0,0,1.6128e-05,40.6704
0,68,0,0,4.5792e-05,40.6591
0,69,0,0,1.7088e-05,40.6472
0,70,0,0,6.4668e-05,40.6365
0,71,0,0,2.7876e-05,40.6242
0,72,0,0,1.7088e-05,40.6125
0,73,0,0,1.7088e-05,40.6016
0,74,0,0,8.544e-06,40.5909
0,75,0,0,8.064e-06,40.5813
0,76,0,0,3.9624e-05,40.5728
0,77,0,0,3.2628e-05,40.5635
0,78,0,0,8.544e-06,40.554
0,79,0,0,1.6608e-05,40.5456
0,80,0,0,1.7088e-05,40.5377
0,81,0,0,2.622e-05,40.53
0,82,0,0,0,40.5218
0,83,0,0,1.6608e-05,40.5149
0,84,0,0,3.204e-06,40.5079
0,85,0,0,4.8816e-05,40.502
0,86,0,0,1.7088e-05,40.4945
0,87,0,0,1.7088e-05,40.4876
0,88,0,0,2.5152e-05,40.4814
0,89,0,0,1.6608e-05,40.4753
0,90,0,0,3.2736e-05,40.4699
0,91,0,0,3.6312e-05,40.4644
0,92,0,0,1.7088e-05,40.4584
0,93,0,0,2.0292e-05,40.4531
0,94,0,0,2.5152e-05,40.4482
0,95,0,0,8.544e-06,40.4431
0,96,0,0,8.064e-06,40.4389
0,97,0,0,0,40.4354
0,98,0,0,0,40.4329
0,99,0,0,6.5736e-05,40.4318
0,100,0,0,1.6608e-05,40.4282
0,101,0,0,8.064e-06,40.425
0,102,0,0,1.6608e-05,40.4225
0,103,0,0,2.1648e-05,40.4204
0,104,0,0,4.272e-05,40.4185
0,105,0,0,0,40.4156
0,106,0,0,4.806e-05,40.4145
0,107,0,0,1.6608e-05,40.4119
0,108,0,0,8.544e-06,40.4101
0,109,0,0,3.3216e-05,40.409
0,110,0,0,1.6608e-05,40.4072
0,111,0,0,3.8076e-05,40.4061
0,112,0,0,2.7648e-05,40.4046
0,113,0,0,1.7088e-05,40.4032
0,114,0,0,3.4176e-05,40.4025
0,115,0,0,1.6128e-05,40.4012
0,116,0,0,5.0304e-05,40.4006
0,117,0,0,4.662e-05,40.399
0,118,0,0,1.6608e-05,40.3965
0,119,0,0,2.5632e-05,40.3948
0,120,0,0,8.544e-06,40.393
0,121,0,0,3.4176e-05,40.3923
0,122,0,0,8.544e-06,40.3905
0,123,0,0,8.064e-06,40.3894
0,124,0,0,8.064e-06,40.3889
0,125,0,0,3.3216e-05,40.3889
0,126,0,0,3.7008e-05,40.3885
0,127,0,0,2.5152e-05,40.3876
0,128,0,0,6.98108e-05,40.3868
0,129,0,0,2.5152e-05,40.3829
0,130,0,0,2.67e-05,40.3793
0,131,0,0,1.068e-05,40.3754
