rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0251929,46.5453
0,1,0,0,0.000116714,45.7153
0,2,0,0,8.9016e-05,45.2042
0,3,0,0,7.48073e-05,44.8305
0,4,0,0,1.1127e-05,44.5288
0,5,0,0,2.2254e-05,44.2759
0,6,0,0,1.94723e-05,44.0581
0,7,0,0,5.80268e-05,43.8678
0,8,0,0,2.2254e-05,43.6968
0,9,0,0,2.2254e-05,43.544
0,10,0,0,2.2254e-05,43.4073
0,11,0,0,0.000102415,43.2847
0,12,0,0,8.34525e-06,43.1695
0,13,0,0,1.39087e-05,43.0665
0,14,0,0,7.19055e-05,42.9738
0,15,0,0,3.60128e-05,42.8861
0,16,0,0,4.4508e-05,42.8049
0,17,0,0,2.2254e-05,42.729
0,18,0,0,4.4268e-05,42.6588
0,19,0,0,0,42.5928
0,20,0,0,2.2254e-05,42.5334
0,21,0,0,2.50357e-05,42.4788
0,22,0,0,0.000146743,42.4295
0,23,0,0,5.28533e-05,42.3778
0,24,0,0,3.89145e-05,42.3293
0,25,0,0,2.2254e-05,42.284
0,26,0,0,2.78175e-06,42.2418
0,27,0,0,3.05993e-05,42.2037
0,28,0,0,3.3381e-05,42.1676
0,29,0,0,2.77575e-05,42.1333
0,30,0,0,8.01607e-05,42.1011
0,31,0,0,3.89445e-05,42.0673
0,32,0,0,2.2254e-05,42.0351
0,33,0,0,3.3141e-05,42.0052
0,34,0,0,2.78175e-06,41.9758
0,35,0,0,2.2254e-05,41.9488
0,36,0,0,1.1127e-05,41.9235
0,37,0,0,4.98315e-05,41.9007
0,38,0,0,5.5635e-06,41.8775
0,39,0,0,3.05993e-05,41.8572
0,40,0,0,6.39803e-05,41.8384
0,41,0,0,3.05993e-05,41.8192
0,42,0,0,4.70198e-05,41.8016
0,43,0,0,3.05992e-05,41.7844
0,44,0,0,1.66005e-05,41.7678
0,45,0,0,6.6522e-05,41.7527
0,46,0,0,3.59228e-05,41.7362
0,47,0,0,5.26733e-05,41.7208
0,48,0,0,7.20855e-05,41.706
0,49,0,0,6.11985e-05,41.6905
0,50,0,0,8.28525e-06,41.6748
0,51,0,0,3.60428e-05,41.6617
0,52,0,0,4.4268e-05,41.6478
0,53,0,0,4.4268e-05,41.6334
0,54,0,0,5.81768e-05,41.6191
0,55,0,0,8.34525e-06,41.6041
0,56,0,0,4.4268e-05,41.5917
0,57,0,0,1.1127e-05,41.5791
0,58,0,0,3.61628e-05,41.5687
0,59,0,0,6.6522e-05,41.5595
0,60,0,0,8.04308e-05,41.5496
0,61,0,0,4.4508e-05,41.5383
0,62,0,0,4.4268e-05,41.5283
0,63,0,0,6.6522e-05,41.519
0,64,0,0,5.61668e-05,41.5092
0,65,0,0,2.2254e-05,41.4993
0,66,0,0,5.5635e-05,41.4915
0,67,0,0,0,41.483
0,68,0,0,8.59643e-05,41.4777
0,69,0,0,3.3021e-05,41.4692
0,70,0,0,5.5275e-05,41.4616
0,71,0,0,5.5395e-05,41.4531
0,72,0,0,0,41.4438
0,73,0,0,2.2254e-05,41.4374
0,74,0,0,6.93038e-05,41.4321
0,75,0,0,1.94723e-05,41.4252
0,76,0,0,6.10185e-05,41.4206
0,77,0,0,0,41.4152
0,78,0,0,8.8896e-05,41.4137
0,79,0,0,4.4028e-05,41.4102
0,80,0,0,0.000102685,41.408
0,81,0,0,6.6762e-05,41.4031
0,82,0,0,1.66905e-05,41.3979
0,83,0,0,5.553e-05,41.3951
0,84,0,0,5.5485e-05,41.3916
0,85,0,0,2.2254e-05,41.3876
0,86,0,0,3.3261e-05,41.3846
0,87,0,0,1.1007e-05,41.3816
0,88,0,0,0,41.3794
0,89,0,0,2.2254e-05,41.3788
0,90,0,0,2.2014e-05,41.3785
0,91,0,0,3.87045e-05,41.379
0,92,0,0,6.37102e-05,41.38
0,93,0,0,8.8446e-05,41.38
0,94,0,0,2.2254e-05,41.377
0,95,0,0,4.15163e-05,41.3748
0,96,0,0,0,41.3719
0,97,0,0,4.70498e-05,41.3715
0,98,0,0,6.37703e-05,41.37
0,99,0,0,3.3381e-05,41.367
0,100,0,0,4.72598e-05,41.3638
0,101,0,0,0,41.3593
0,102,0,0,3.89445e-05,41.357
0,103,0,0,2.2254e-05,41.3539
0,104,0,0,8.34525e-06,41.351
0,105,0,0,1.92623e-05,41.3485
0,106,0,0,0,41.3466
0,107,0,0,6.95438e-05,41.3469
0,108,0,0,2.2254e-05,41.3443
0,109,0,0,1.94723e-05,41.3424
0,110,0,0,5.5305e-05,41.3416
0,111,0,0,6.6762e-05,41.3402
0,112,0,0,2.2014e-05,41.3373
0,113,0,0,7.51073e-05,41.3358
0,114,0,0,8.25525e-06,41.3321
0,115,0,0,4.4268e-05,41.3305
0,116,0,0,2.2254e-05,41.3282
