rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.103166,61.5333
0,1,0,0,0,58.1087
0,2,0,0,0,56.0071
0,3,0,0,0,54.4759
0,4,0,0,0,53.247
0,5,0,0,0,52.2108
0,6,0,0,0,51.314
0,7,0,0,0,50.5256
0,8,0,0,0,49.8252
0,9,0,0,0,49.1979
0,10,0,0,0,48.6322
0,11,0,0,0,48.1192
0,12,0,0,0,47.6518
0,13,0,0,0,47.2238
0,14,0,0,0,46.8307
0,15,0,0,0,46.4681
0,16,0,0,0,46.1327
0,17,0,0,0,45.8217
0,18,0,0,0,45.5324
0,19,0,0,0,45.2628
0,20,0,0,0,45.011
0,21,0,0,0,44.7753
0,22,0,0,0,44.5543
0,23,0,0,0,44.3468
0,24,0,0,0,44.1517
0,25,0,0,0,43.9678
0,26,0,0,0,43.7945
0,27,0,0,0,43.6309
0,28,0,0,0,43.4761
0,29,0,0,0,43.3298
0,30,0,0,0,43.1911
0,31,0,0,0,43.0597
0,32,0,0,2.99004e-06,42.935
0,33,0,0,0,42.8164
0,34,0,0,0,42.7037
0,35,0,0,0,42.5965
0,36,0,0,0,42.4945
0,37,0,0,0,42.3973
0,38,0,0,0,42.3048
0,39,0,0,0,42.2166
0,40,0,0,0,42.1324
0,41,0,0,0,42.0522
0,42,0,0,0,41.9755
0,43,0,0,0,41.9023
0,44,0,0,0,41.8324
0,45,0,0,0,41.7656
0,46,0,0,0,41.7017
0,47,0,0,0,41.6406
0,48,0,0,0,41.5822
0,49,0,0,0,41.5263
0,50,0,0,0,41.4728
0,51,0,0,0,41.4215
0,52,0,0,0,41.3725
0,53,0,0,0,41.3256
0,54,0,0,0,41.2806
0,55,0,0,0,41.2375
0,56,0,0,0,41.1962
0,57,0,0,0,41.1567
0,58,0,0,0,41.1188
0,59,0,0,0,41.0825
0,60,0,0,0,41.0477
0,61,0,0,0,41.0143
0,62,0,0,0,40.9823
0,63,0,0,0,40.9517
0,64,0,0,2.99004e-06,40.9223
0,65,0,0,0,40.8939
0,66,0,0,0,40.8666
0,67,0,0,0,40.8405
0,68,0,0,0,40.8153
0,69,0,0,0,40.7912
0,70,0,0,0,40.768
0,71,0,0,0,40.7456
0,72,0,0,0,40.7241
0,73,0,0,0,40.7033
0,74,0,0,0,40.6831
0,75,0,0,0,40.6635
0,76,0,0,0,40.6444
0,77,0,0,0,40.6257
0,78,0,0,0,40.6072
0,79,0,0,0,40.5889
0,80,0,0,0,40.5708
0,81,0,0,0,40.553
0,82,0,0,0,40.5355
0,83,0,0,0,40.5185
0,84,0,0,0,40.5018
0,85,0,0,0,40.4856
0,86,0,0,0,40.4698
0,87,0,0,0,40.4545
0,88,0,0,0,40.4396
0,89,0,0,0,40.4252
0,90,0,0,0,40.4111
0,91,0,0,0,40.3975
0,92,0,0,0,40.3844
0,93,0,0,0,40.3716
0,94,0,0,0,40.3593
0,95,0,0,0,40.3473
0,96,0,0,2.99004e-06,40.3357
0,97,0,0,0,40.3243
0,98,0,0,0,40.3133
0,99,0,0,0,40.3026
0,100,0,0,0,40.2922
0,101,0,0,0,40.2822
0,102,0,0,0,40.2725
0,103,0,0,0,40.2631
0,104,0,0,0,40.254
