rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.100181,60.906
0,1,0,0,0,57.5803
0,2,0,0,0,55.5394
0,3,0,0,0,54.0522
0,4,0,0,0,52.8586
0,5,0,0,0,51.8521
0,6,0,0,0,50.9809
0,7,0,0,0,50.2151
0,8,0,0,0,49.5347
0,9,0,0,0,48.9252
0,10,0,0,0,48.3755
0,11,0,0,0,47.877
0,12,0,0,0,47.4227
0,13,0,0,0,47.0068
0,14,0,0,0,46.6246
0,15,0,0,0,46.2722
0,16,0,0,0,45.9461
0,17,0,0,0,45.6436
0,18,0,0,0,45.3623
0,19,0,0,0,45.1001
0,20,0,0,0,44.8551
0,21,0,0,0,44.6257
0,22,0,0,0,44.4106
0,23,0,0,0,44.2086
0,24,0,0,0,44.0186
0,25,0,0,0,43.8396
0,26,0,0,0,43.6707
0,27,0,0,0,43.5112
0,28,0,0,0,43.3604
0,29,0,0,0,43.2176
0,30,0,0,0,43.0824
0,31,0,0,0,42.9541
0,32,0,0,0,42.8323
0,33,0,0,0,42.7167
0,34,0,0,0,42.6067
0,35,0,0,0,42.502
0,36,0,0,0,42.4024
0,37,0,0,0,42.3075
0,38,0,0,0,42.217
0,39,0,0,0,42.1306
0,40,0,0,0,42.0482
0,41,0,0,0,41.9696
0,42,0,0,0,41.8944
0,43,0,0,0,41.8226
0,44,0,0,0,41.7539
0,45,0,0,0,41.6881
0,46,0,0,0,41.6252
0,47,0,0,0,41.565
0,48,0,0,0,41.5073
0,49,0,0,0,41.452
0,50,0,0,0,41.3991
0,51,0,0,0,41.3483
0,52,0,0,0,41.2996
0,53,0,0,0,41.2528
0,54,0,0,0,41.208
0,55,0,0,0,41.165
0,56,0,0,0,41.1237
0,57,0,0,0,41.084
0,58,0,0,0,41.0459
0,59,0,0,0,41.0093
0,60,0,0,0,40.9741
0,61,0,0,0,40.9403
0,62,0,0,0,40.9078
0,63,0,0,0,40.8765
0,64,0,0,7.056e-06,40.8465
0,65,0,0,0,40.8171
0,66,0,0,0,40.7889
0,67,0,0,0,40.7617
0,68,0,0,0,40.7355
