rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.119689,65.047
0,1,0,0,0,61.0726
0,2,0,0,0,58.6329
0,3,0,0,0,56.8547
0,4,0,0,0,55.4271
0,5,0,0,0,54.223
0,6,0,0,0,53.1806
0,7,0,0,0,52.264
0,8,0,0,0,51.4495
0,9,0,0,0,50.7197
0,10,0,0,0,50.0614
0,11,0,0,0,49.4644
0,12,0,0,0,48.9201
0,13,0,0,0,48.4217
0,14,0,0,0,47.9637
0,15,0,0,0,47.5412
0,16,0,0,0,47.1502
0,17,0,0,0,46.7875
0,18,0,0,0,46.4501
0,19,0,0,0,46.1355
0,20,0,0,0,45.8416
0,21,0,0,0,45.5664
0,22,0,0,0,45.3083
0,23,0,0,0,45.0658
0,24,0,0,0,44.8376
0,25,0,0,0,44.6226
0,26,0,0,0,44.4198
0,27,0,0,0,44.2282
0,28,0,0,0,44.0471
0,29,0,0,0,43.8755
0,30,0,0,0,43.713
0,31,0,0,0,43.5588
0,32,0,0,0,43.4124
0,33,0,0,0,43.2733
0,34,0,0,0,43.141
0,35,0,0,0,43.0152
0,36,0,0,0,42.8953
0,37,0,0,0,42.7811
0,38,0,0,0,42.6722
0,39,0,0,0,42.5683
0,40,0,0,0,42.4692
0,41,0,0,0,42.3744
0,42,0,0,0,42.2839
0,43,0,0,0,42.1974
0,44,0,0,0,42.1146
0,45,0,0,0,42.0355
0,46,0,0,0,41.9597
0,47,0,0,0,41.8871
0,48,0,0,0,41.8175
0,49,0,0,0,41.7509
0,50,0,0,0,41.687
0,51,0,0,0,41.6258
0,52,0,0,0,41.567
0,53,0,0,0,41.5106
0,54,0,0,0,41.4565
0,55,0,0,0,41.4046
0,56,0,0,0,41.3547
0,57,0,0,0,41.3068
0,58,0,0,0,41.2608
0,59,0,0,0,41.2165
0,60,0,0,0,41.174
0,61,0,0,0,41.1332
0,62,0,0,0,41.0939
0,63,0,0,0,41.0561
0,64,0,0,0,41.0198
0,65,0,0,0,40.9848
0,66,0,0,0,40.9512
0,67,0,0,0,40.9188
0,68,0,0,0,40.8877
0,69,0,0,0,40.8577
0,70,0,0,0,40.8288
0,71,0,0,0,40.801
0,72,0,0,0,40.7743
0,73,0,0,0,40.7485
0,74,0,0,0,40.7237
0,75,0,0,0,40.6998
0,76,0,0,0,40.6768
0,77,0,0,0,40.6547
0,78,0,0,0,40.6333
0,79,0,0,0,40.6127
0,80,0,0,0,40.5929
0,81,0,0,0,40.5738
0,82,0,0,0,40.5554
0,83,0,0,0,40.5377
0,84,0,0,0,40.5207
0,85,0,0,0,40.5042
0,86,0,0,0,40.4884
0,87,0,0,0,40.4731
0,88,0,0,0,40.4584
0,89,0,0,0,40.4442
0,90,0,0,0,40.4306
0,91,0,0,0,40.4174
0,92,0,0,0,40.4048
0,93,0,0,0,40.3926
0,94,0,0,0,40.3808
0,95,0,0,0,40.3695
0,96,0,0,0,40.3586
0,97,0,0,0,40.3481
0,98,0,0,0,40.3381
0,99,0,0,0,40.3284
0,100,0,0,0,40.319
0,101,0,0,0,40.31
0,102,0,0,0,40.3014
0,103,0,0,0,40.2931
0,104,0,0,0,40.2851
0,105,0,0,0,40.2775
0,106,0,0,0,40.2701
0,107,0,0,0,40.2631
0,108,0,0,0,40.2563
0,109,0,0,0,40.2498
0,110,0,0,0,40.2436
0,111,0,0,0,40.2376
0,112,0,0,0,40.2319
0,113,0,0,0,40.2264
0,114,0,0,0,40.2212
0,115,0,0,0,40.2162
0,116,0,0,0,40.2114
0,117,0,0,0,40.2069
0,118,0,0,0,40.2026
0,119,0,0,0,40.1985
0,120,0,0,0,40.1945
0,121,0,0,0,40.1908
0,122,0,0,0,40.1873
0,123,0,0,0,40.1839
0,124,0,0,0,40.1807
0,125,0,0,0,40.1776
0,126,0,0,0,40.1748
0,127,0,0,0,40.1721
0,128,0,0,4.35856e-05,40.1697
0,129,0,0,0,40.1644
0,130,0,0,0,40.1594
0,131,0,0,0,40.1546
0,132,0,0,0,40.15
0,133,0,0,0,40.1455
0,134,0,0,0,40.141
0,135,0,0,0,40.1367
0,136,0,0,0,40.1326
