rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.266283,95.5389
0,1,0,0,0,86.6995
0,2,0,0,0,81.2752
0,3,0,0,0,77.3229
0,4,0,0,0,74.1509
0,5,0,0,0,71.4763
0,6,0,0,0,69.1614
0,7,0,0,0,67.1264
0,8,0,0,0,65.3185
0,9,0,0,0,63.699
0,10,0,0,0,62.2386
0,11,0,0,0,60.9143
0,12,0,0,0,59.7073
0,13,0,0,0,58.6024
0,14,0,0,0,57.5871
0,15,0,0,0,56.6508
0,16,0,0,0,55.7847
0,17,0,0,0,54.9812
0,18,0,0,0,54.234
0,19,0,0,0,53.5374
0,20,0,0,0,52.8866
0,21,0,0,0,52.2775
0,22,0,0,0,51.7063
0,23,0,0,0,51.1698
0,24,0,0,0,50.6651
0,25,0,0,0,50.1896
0,26,0,0,0,49.7412
0,27,0,0,0,49.3176
0,28,0,0,0,48.9171
0,29,0,0,0,48.538
0,30,0,0,0,48.1788
0,31,0,0,0,47.8381
0,32,0,0,4.65029e-06,47.5148
0,33,0,0,0,47.2073
0,34,0,0,0,46.915
0,35,0,0,0,46.6368
0,36,0,0,0,46.3719
0,37,0,0,0,46.1196
0,38,0,0,0,45.879
0,39,0,0,0,45.6494
0,40,0,0,0,45.4303
0,41,0,0,0,45.2211
0,42,0,0,0,45.0212
0,43,0,0,0,44.8301
0,44,0,0,0,44.6474
0,45,0,0,0,44.4725
0,46,0,0,0,44.3052
0,47,0,0,0,44.1449
0,48,0,0,0,43.9914
0,49,0,0,0,43.8443
0,50,0,0,0,43.7033
0,51,0,0,0,43.568
0,52,0,0,0,43.4384
0,53,0,0,0,43.3139
0,54,0,0,0,43.1945
0,55,0,0,0,43.0798
0,56,0,0,0,42.9697
0,57,0,0,0,42.864
0,58,0,0,0,42.7624
0,59,0,0,0,42.6647
0,60,0,0,0,42.5709
0,61,0,0,0,42.4807
0,62,0,0,0,42.3939
0,63,0,0,0,42.3105
0,64,0,0,4.65029e-06,42.2303
0,65,0,0,0,42.1528
0,66,0,0,0,42.0782
0,67,0,0,0,42.0064
0,68,0,0,0,41.9373
0,69,0,0,0,41.8707
0,70,0,0,0,41.8066
0,71,0,0,0,41.7449
0,72,0,0,0,41.6854
0,73,0,0,0,41.6281
0,74,0,0,0,41.5729
0,75,0,0,0,41.5197
0,76,0,0,0,41.4684
0,77,0,0,0,41.419
0,78,0,0,0,41.3714
0,79,0,0,0,41.3255
0,80,0,0,0,41.2812
0,81,0,0,0,41.2385
0,82,0,0,0,41.1973
0,83,0,0,0,41.1576
0,84,0,0,0,41.1193
0,85,0,0,0,41.0823
0,86,0,0,0,41.0467
0,87,0,0,0,41.0123
0,88,0,0,0,40.9791
0,89,0,0,0,40.9471
0,90,0,0,0,40.9162
0,91,0,0,0,40.8864
0,92,0,0,0,40.8576
0,93,0,0,0,40.8299
0,94,0,0,0,40.8031
0,95,0,0,0,40.7772
0,96,0,0,4.65029e-06,40.7522
0,97,0,0,0,40.7278
0,98,0,0,0,40.7043
0,99,0,0,0,40.6815
0,100,0,0,0,40.6595
0,101,0,0,0,40.6383
0,102,0,0,0,40.6178
0,103,0,0,0,40.598
0,104,0,0,0,40.5788
0,105,0,0,0,40.5604
0,106,0,0,0,40.5425
0,107,0,0,0,40.5252
0,108,0,0,0,40.5086
0,109,0,0,0,40.4925
0,110,0,0,0,40.4769
0,111,0,0,0,40.4619
0,112,0,0,0,40.4474
0,113,0,0,0,40.4333
0,114,0,0,0,40.4198
0,115,0,0,0,40.4067
0,116,0,0,0,40.394
0,117,0,0,0,40.3818
0,118,0,0,0,40.37
0,119,0,0,0,40.3586
0,120,0,0,0,40.3475
0,121,0,0,0,40.3369
0,122,0,0,0,40.3266
0,123,0,0,0,40.3167
0,124,0,0,0,40.3071
0,125,0,0,0,40.2978
0,126,0,0,0,40.2888
0,127,0,0,0,40.2802
0,128,0,0,4.65029e-06,40.2718
0,129,0,0,0,40.2634
0,130,0,0,0,40.2553
0,131,0,0,0,40.2475
0,132,0,0,0,40.2399
0,133,0,0,0,40.2326
0,134,0,0,0,40.2255
0,135,0,0,0,40.2187
0,136,0,0,0,40.2121
0,137,0,0,0,40.2057
0,138,0,0,0,40.1995
0,139,0,0,0,40.1935
0,140,0,0,0,40.1878
0,141,0,0,0,40.1822
0,142,0,0,0,40.1768
0,143,0,0,0,40.1716
0,144,0,0,0,40.1665
0,145,0,0,0,40.1617
0,146,0,0,0,40.157
0,147,0,0,0,40.1524
0,148,0,0,0,40.148
0,149,0,0,0,40.1438
0,150,0,0,0,40.1397
0,151,0,0,0,40.1358
0,152,0,0,0,40.132
0,153,0,0,0,40.1283
0,154,0,0,0,40.1247
0,155,0,0,0,40.1213
0,156,0,0,0,40.118
0,157,0,0,0,40.1148
0,158,0,0,0,40.1117
0,159,0,0,0,40.1088
0,160,0,0,4.65029e-06,40.1059
0,161,0,0,0,40.1028
0,162,0,0,0,40.0999
0,163,0,0,0,40.0971
0,164,0,0,0,40.0943
0,165,0,0,0,40.0916
0,166,0,0,0,40.0891
0,167,0,0,0,40.0866
0,168,0,0,0,40.0842
0,169,0,0,0,40.0819
0,170,0,0,0,40.0796
0,171,0,0,0,40.0775
0,172,0,0,0,40.0754
0,173,0,0,0,40.0733
0,174,0,0,0,40.0714
0,175,0,0,0,40.0695
0,176,0,0,0,40.0677
0,177,0,0,0,40.066
0,178,0,0,0,40.0643
0,179,0,0,0,40.0627
0,180,0,0,0,40.0611
0,181,0,0,0,40.0596
0,182,0,0,0,40.0582
0,183,0,0,0,40.0568
0,184,0,0,0,40.0555
0,185,0,0,0,40.0542
0,186,0,0,0,40.053
0,187,0,0,0,40.0518
0,188,0,0,0,40.0507
0,189,0,0,0,40.0496
0,190,0,0,0,40.0486
0,191,0,0,0,40.0476
0,192,0,0,4.65029e-06,40.0466
0,193,0,0,0,40.0454
0,194,0,0,0,40.0443
0,195,0,0,0,40.0432
0,196,0,0,0,40.0421
0,197,0,0,0,40.0411
0,198,0,0,0,40.0401
0,199,0,0,0,40.0391
0,200,0,0,0,40.0382
0,201,0,0,0,40.0373
0,202,0,0,0,40.0364
0,203,0,0,0,40.0356
0,204,0,0,0,40.0348
0,205,0,0,0,40.034
0,206,0,0,0,40.0333
0,207,0,0,0,40.0326
0,208,0,0,0,40.0319
0,209,0,0,0,40.0313
0,210,0,0,0,40.0307
0,211,0,0,0,40.0301
0,212,0,0,0,40.0296
0,213,0,0,0,40.029
0,214,0,0,0,40.0285
0,215,0,0,0,40.0281
0,216,0,0,0,40.0276
0,217,0,0,0,40.0272
0,218,0,0,0,40.0268
0,219,0,0,0,40.0264
0,220,0,0,0,40.0261
0,221,0,0,0,40.0257
0,222,0,0,0,40.0254
0,223,0,0,0,40.0251
0,224,0,0,4.65029e-06,40.0249
0,225,0,0,0,40.0243
0,226,0,0,0,40.0238
0,227,0,0,0,40.0233
0,228,0,0,0,40.0228
0,229,0,0,0,40.0224
0,230,0,0,0,40.0219
0,231,0,0,0,40.0215
0,232,0,0,0,40.0211
0,233,0,0,0,40.0207
0,234,0,0,0,40.0204
0,235,0,0,0,40.02
0,236,0,0,0,40.0197
0,237,0,0,0,40.0194
0,238,0,0,0,40.0191
0,239,0,0,0,40.0188
0,240,0,0,0,40.0185
0,241,0,0,0,40.0183
0,242,0,0,0,40.0181
0,243,0,0,0,40.0178
0,244,0,0,0,40.0176
0,245,0,0,0,40.0175
0,246,0,0,0,40.0173
0,247,0,0,0,40.0171
0,248,0,0,0,40.017
0,249,0,0,0,40.0169
0,250,0,0,0,40.0168
0,251,0,0,0,40.0167
0,252,0,0,0,40.0166
0,253,0,0,0,40.0166
0,254,0,0,0,40.0165
0,255,0,0,0,40.0165
0,0,1,0,4.65029e-06,83.9901
0,1,1,0,0,81.117
0,2,1,0,0,77.982
0,3,1,0,0,75.0896
0,4,1,0,0,72.5092
0,5,1,0,0,70.2143
0,6,1,0,0,68.1646
0,7,1,0,0,66.324
0,8,1,0,0,64.6628
0,9,1,0,0,63.1563
0,10,1,0,0,61.7845
0,11,1,0,0,60.5303
0,12,1,0,0,59.3798
0,13,1,0,0,58.3207
0,14,1,0,0,57.3431
0,15,1,0,0,56.438
0,16,1,0,0,55.598
0,17,1,0,0,54.8165
0,18,1,0,0,54.088
0,19,1,0,0,53.4074
0,20,1,0,0,52.7704
0,21,1,0,0,52.1731
0,22,1,0,0,51.6123
0,23,1,0,0,51.0848
0,24,1,0,0,50.5881
0,25,1,0,0,50.1196
0,26,1,0,0,49.6773
0,27,1,0,0,49.2593
0,28,1,0,0,48.8637
0,29,1,0,0,48.489
0,30,1,0,0,48.1338
0,31,1,0,0,47.7967
0,32,1,0,4.65029e-06,47.4766
0,33,1,0,0,47.172
0,34,1,0,0,46.8822
0,35,1,0,0,46.6064
0,36,1,0,0,46.3437
0,37,1,0,0,46.0933
0,38,1,0,0,45.8545
0,39,1,0,0,45.6267
0,40,1,0,0,45.4091
0,41,1,0,0,45.2013
0,42,1,0,0,45.0027
0,43,1,0,0,44.8128
0,44,1,0,0,44.6311
0,45,1,0,0,44.4573
0,46,1,0,0,44.2909
0,47,1,0,0,44.1315
0,48,1,0,0,43.9788
0,49,1,0,0,43.8324
0,50,1,0,0,43.6921
0,51,1,0,0,43.5575
0,52,1,0,0,43.4284
0,53,1,0,0,43.3046
0,54,1,0,0,43.1857
0,55,1,0,0,43.0715
0,56,1,0,0,42.9619
0,57,1,0,0,42.8566
0,58,1,0,0,42.7554
0,59,1,0,0,42.6581
0,60,1,0,0,42.5646
0,61,1,0,0,42.4748
0,62,1,0,0,42.3883
0,63,1,0,0,42.3052
0,64,1,0,4.65029e-06,42.2253
0,65,1,0,0,42.148
0,66,1,0,0,42.0737
0,67,1,0,0,42.0021
0,68,1,0,0,41.9332
0,69,1,0,0,41.8668
0,70,1,0,0,41.8029
0,71,1,0,0,41.7414
0,72,1,0,0,41.6821
0,73,1,0,0,41.6249
0,74,1,0,0,41.5699
0,75,1,0,0,41.5168
0,76,1,0,0,41.4657
0,77,1,0,0,41.4164
0,78,1,0,0,41.3689
0,79,1,0,0,41.3231
0,80,1,0,0,41.2789
0,81,1,0,0,41.2363
0,82,1,0,0,41.1953
0,83,1,0,0,41.1556
0,84,1,0,0,41.1174
0,85,1,0,0,41.0806
0,86,1,0,0,41.045
0,87,1,0,0,41.0107
0,88,1,0,0,40.9776
0,89,1,0,0,40.9456
0,90,1,0,0,40.9148
0,91,1,0,0,40.8851
0,92,1,0,0,40.8564
0,93,1,0,0,40.8287
0,94,1,0,0,40.8019
0,95,1,0,0,40.7761
0,96,1,0,4.65029e-06,40.7512
0,97,1,0,0,40.7269
0,98,1,0,0,40.7033
0,99,1,0,0,40.6806
0,100,1,0,0,40.6586
0,101,1,0,0,40.6374
0,102,1,0,0,40.617
0,103,1,0,0,40.5972
0,104,1,0,0,40.5781
0,105,1,0,0,40.5596
0,106,1,0,0,40.5418
0,107,1,0,0,40.5246
0,108,1,0,0,40.5079
0,109,1,0,0,40.4919
0,110,1,0,0,40.4763
0,111,1,0,0,40.4613
0,112,1,0,0,40.4468
0,113,1,0,0,40.4328
0,114,1,0,0,40.4193
0,115,1,0,0,40.4062
0,116,1,0,0,40.3936
0,117,1,0,0,40.3814
0,118,1,0,0,40.3696
0,119,1,0,0,40.3582
0,120,1,0,0,40.3472
0,121,1,0,0,40.3365
0,122,1,0,0,40.3263
0,123,1,0,0,40.3163
0,124,1,0,0,40.3068
0,125,1,0,0,40.2975
0,126,1,0,0,40.2886
0,127,1,0,0,40.2799
0,128,1,0,4.65029e-06,40.2716
0,129,1,0,0,40.2632
0,130,1,0,0,40.2551
0,131,1,0,0,40.2473
0,132,1,0,0,40.2397
0,133,1,0,0,40.2324
0,134,1,0,0,40.2253
0,135,1,0,0,40.2185
0,136,1,0,0,40.2119
0,137,1,0,0,40.2055
0,138,1,0,0,40.1993
0,139,1,0,0,40.1934
0,140,1,0,0,40.1876
0,141,1,0,0,40.182
0,142,1,0,0,40.1766
0,143,1,0,0,40.1714
0,144,1,0,0,40.1664
0,145,1,0,0,40.1615
0,146,1,0,0,40.1568
0,147,1,0,0,40.1523
0,148,1,0,0,40.1479
0,149,1,0,0,40.1437
0,150,1,0,0,40.1396
0,151,1,0,0,40.1357
0,152,1,0,0,40.1319
0,153,1,0,0,40.1282
0,154,1,0,0,40.1246
0,155,1,0,0,40.1212
0,156,1,0,0,40.1179
0,157,1,0,0,40.1148
0,158,1,0,0,40.1117
0,159,1,0,0,40.1087
0,160,1,0,4.65029e-06,40.1059
0,161,1,0,0,40.1028
0,162,1,0,0,40.0999
0,163,1,0,0,40.097
0,164,1,0,0,40.0943
0,165,1,0,0,40.0916
0,166,1,0,0,40.089
0,167,1,0,0,40.0865
0,168,1,0,0,40.0841
0,169,1,0,0,40.0818
0,170,1,0,0,40.0796
0,171,1,0,0,40.0774
0,172,1,0,0,40.0753
0,173,1,0,0,40.0733
0,174,1,0,0,40.0714
0,175,1,0,0,40.0695
0,176,1,0,0,40.0677
0,177,1,0,0,40.0659
0,178,1,0,0,40.0643
0,179,1,0,0,40.0627
0,180,1,0,0,40.0611
0,181,1,0,0,40.0596
0,182,1,0,0,40.0582
0,183,1,0,0,40.0568
0,184,1,0,0,40.0555
0,185,1,0,0,40.0542
0,186,1,0,0,40.053
0,187,1,0,0,40.0518
0,188,1,0,0,40.0507
0,189,1,0,0,40.0496
0,190,1,0,0,40.0486
0,191,1,0,0,40.0476
0,192,1,0,4.65029e-06,40.0467
0,193,1,0,0,40.0455
0,194,1,0,0,40.0443
0,195,1,0,0,40.0432
0,196,1,0,0,40.0421
0,197,1,0,0,40.0411
0,198,1,0,0,40.0401
0,199,1,0,0,40.0391
0,200,1,0,0,40.0382
0,201,1,0,0,40.0373
0,202,1,0,0,40.0364
0,203,1,0,0,40.0356
0,204,1,0,0,40.0348
0,205,1,0,0,40.034
0,206,1,0,0,40.0333
0,207,1,0,0,40.0326
0,208,1,0,0,40.0319
0,209,1,0,0,40.0313
0,210,1,0,0,40.0307
0,211,1,0,0,40.0301
0,212,1,0,0,40.0296
0,213,1,0,0,40.029
0,214,1,0,0,40.0285
0,215,1,0,0,40.0281
0,216,1,0,0,40.0276
0,217,1,0,0,40.0272
0,218,1,0,0,40.0268
0,219,1,0,0,40.0264
0,220,1,0,0,40.0261
0,221,1,0,0,40.0258
0,222,1,0,0,40.0255
0,223,1,0,0,40.0252
0,224,1,0,4.65029e-06,40.025
0,225,1,0,0,40.0244
0,226,1,0,0,40.0238
0,227,1,0,0,40.0233
0,228,1,0,0,40.0229
0,229,1,0,0,40.0224
0,230,1,0,0,40.0219
0,231,1,0,0,40.0215
0,232,1,0,0,40.0211
0,233,1,0,0,40.0207
0,234,1,0,0,40.0204
0,235,1,0,0,40.02
0,236,1,0,0,40.0197
0,237,1,0,0,40.0194
0,238,1,0,0,40.0191
0,239,1,0,0,40.0188
0,240,1,0,0,40.0185
0,241,1,0,0,40.0183
0,242,1,0,0,40.0181
0,243,1,0,0,40.0178
0,244,1,0,0,40.0176
0,245,1,0,0,40.0175
0,246,1,0,0,40.0173
0,247,1,0,0,40.0171
0,248,1,0,0,40.017
0,249,1,0,0,40.0169
0,250,1,0,0,40.0168
0,251,1,0,0,40.0167
0,252,1,0,0,40.0166
0,253,1,0,0,40.0166
0,254,1,0,0,40.0165
0,255,1,0,0,40.0165
0,0,2,0,4.65029e-06,77.6452
0,1,2,0,0,76.1871
0,2,2,0,0,74.3166
0,3,2,0,0,72.3335
0,4,2,0,0,70.3881
0,5,2,0,0,68.5443
0,6,2,0,0,66.8244
0,7,2,0,0,65.2313
0,8,2,0,0,63.7599
0,9,2,0,0,62.4017
0,10,2,0,0,61.1475
0,11,2,0,0,59.9878
0,12,2,0,0,58.914
0,13,2,0,0,57.918
0,14,2,0,0,56.9925
0,15,2,0,0,56.131
0,16,2,0,0,55.3277
0,17,2,0,0,54.5774
0,18,2,0,0,53.8754
0,19,2,0,0,53.2176
0,20,2,0,0,52.6003
0,21,2,0,0,52.0202
0,22,2,0,0,51.4743
0,23,2,0,0,50.9599
0,24,2,0,0,50.4747
0,25,2,0,0,50.0164
0,26,2,0,0,49.5832
0,27,2,0,0,49.1732
0,28,2,0,0,48.7848
0,29,2,0,0,48.4166
0,30,2,0,0,48.0671
0,31,2,0,0,47.7353
0,32,2,0,4.65029e-06,47.4199
0,33,2,0,0,47.1195
0,34,2,0,0,46.8336
0,35,2,0,0,46.5613
0,36,2,0,0,46.3018
0,37,2,0,0,46.0544
0,38,2,0,0,45.8183
0,39,2,0,0,45.5929
0,40,2,0,0,45.3776
0,41,2,0,0,45.1718
0,42,2,0,0,44.9751
0,43,2,0,0,44.787
0,44,2,0,0,44.6069
0,45,2,0,0,44.4346
0,46,2,0,0,44.2696
0,47,2,0,0,44.1115
0,48,2,0,0,43.96
0,49,2,0,0,43.8147
0,50,2,0,0,43.6755
0,51,2,0,0,43.5419
0,52,2,0,0,43.4137
0,53,2,0,0,43.2906
0,54,2,0,0,43.1725
0,55,2,0,0,43.0591
0,56,2,0,0,42.9501
0,57,2,0,0,42.8455
0,58,2,0,0,42.7449
0,59,2,0,0,42.6482
0,60,2,0,0,42.5553
0,61,2,0,0,42.4659
0,62,2,0,0,42.38
0,63,2,0,0,42.2973
0,64,2,0,4.65029e-06,42.2178
0,65,2,0,0,42.1409
0,66,2,0,0,42.0669
0,67,2,0,0,41.9956
0,68,2,0,0,41.927
0,69,2,0,0,41.861
0,70,2,0,0,41.7974
0,71,2,0,0,41.7361
0,72,2,0,0,41.6771
0,73,2,0,0,41.6202
0,74,2,0,0,41.5653
0,75,2,0,0,41.5125
0,76,2,0,0,41.4616
0,77,2,0,0,41.4125
0,78,2,0,0,41.3652
0,79,2,0,0,41.3195
0,80,2,0,0,41.2755
0,81,2,0,0,41.2331
0,82,2,0,0,41.1922
0,83,2,0,0,41.1527
0,84,2,0,0,41.1146
0,85,2,0,0,41.0779
0,86,2,0,0,41.0424
0,87,2,0,0,41.0083
0,88,2,0,0,40.9753
0,89,2,0,0,40.9434
0,90,2,0,0,40.9127
0,91,2,0,0,40.8831
0,92,2,0,0,40.8545
0,93,2,0,0,40.8268
0,94,2,0,0,40.8002
0,95,2,0,0,40.7745
0,96,2,0,4.65029e-06,40.7497
0,97,2,0,0,40.7254
0,98,2,0,0,40.7019
0,99,2,0,0,40.6792
0,100,2,0,0,40.6573
0,101,2,0,0,40.6362
0,102,2,0,0,40.6158
0,103,2,0,0,40.596
0,104,2,0,0,40.577
0,105,2,0,0,40.5586
0,106,2,0,0,40.5408
0,107,2,0,0,40.5236
0,108,2,0,0,40.507
0,109,2,0,0,40.4909
0,110,2,0,0,40.4755
0,111,2,0,0,40.4605
0,112,2,0,0,40.446
0,113,2,0,0,40.432
0,114,2,0,0,40.4185
0,115,2,0,0,40.4055
0,116,2,0,0,40.3929
0,117,2,0,0,40.3807
0,118,2,0,0,40.369
0,119,2,0,0,40.3576
0,120,2,0,0,40.3466
0,121,2,0,0,40.336
0,122,2,0,0,40.3258
0,123,2,0,0,40.3159
0,124,2,0,0,40.3063
0,125,2,0,0,40.2971
0,126,2,0,0,40.2882
0,127,2,0,0,40.2796
0,128,2,0,4.65029e-06,40.2713
0,129,2,0,0,40.2629
0,130,2,0,0,40.2548
0,131,2,0,0,40.247
0,132,2,0,0,40.2394
0,133,2,0,0,40.2321
0,134,2,0,0,40.225
0,135,2,0,0,40.2182
0,136,2,0,0,40.2116
0,137,2,0,0,40.2052
0,138,2,0,0,40.1991
0,139,2,0,0,40.1931
0,140,2,0,0,40.1873
0,141,2,0,0,40.1818
0,142,2,0,0,40.1764
0,143,2,0,0,40.1712
0,144,2,0,0,40.1662
0,145,2,0,0,40.1613
0,146,2,0,0,40.1566
0,147,2,0,0,40.1521
0,148,2,0,0,40.1477
0,149,2,0,0,40.1435
0,150,2,0,0,40.1394
0,151,2,0,0,40.1355
0,152,2,0,0,40.1317
0,153,2,0,0,40.128
0,154,2,0,0,40.1245
0,155,2,0,0,40.1211
0,156,2,0,0,40.1178
0,157,2,0,0,40.1147
0,158,2,0,0,40.1116
0,159,2,0,0,40.1087
0,160,2,0,4.65029e-06,40.1059
0,161,2,0,0,40.1028
0,162,2,0,0,40.0998
0,163,2,0,0,40.097
0,164,2,0,0,40.0942
0,165,2,0,0,40.0915
0,166,2,0,0,40.0889
0,167,2,0,0,40.0865
0,168,2,0,0,40.0841
0,169,2,0,0,40.0817
0,170,2,0,0,40.0795
0,171,2,0,0,40.0773
0,172,2,0,0,40.0753
0,173,2,0,0,40.0732
0,174,2,0,0,40.0713
0,175,2,0,0,40.0694
0,176,2,0,0,40.0676
0,177,2,0,0,40.0659
0,178,2,0,0,40.0642
0,179,2,0,0,40.0626
0,180,2,0,0,40.0611
0,181,2,0,0,40.0596
0,182,2,0,0,40.0581
0,183,2,0,0,40.0568
0,184,2,0,0,40.0554
0,185,2,0,0,40.0542
0,186,2,0,0,40.053
0,187,2,0,0,40.0518
0,188,2,0,0,40.0507
0,189,2,0,0,40.0496
0,190,2,0,0,40.0486
0,191,2,0,0,40.0476
0,192,2,0,4.65029e-06,40.0467
0,193,2,0,0,40.0455
0,194,2,0,0,40.0443
0,195,2,0,0,40.0432
0,196,2,0,0,40.0421
0,197,2,0,0,40.0411
0,198,2,0,0,40.04
0,199,2,0,0,40.0391
0,200,2,0,0,40.0381
0,201,2,0,0,40.0372
0,202,2,0,0,40.0364
0,203,2,0,0,40.0356
0,204,2,0,0,40.0348
0,205,2,0,0,40.034
0,206,2,0,0,40.0333
0,207,2,0,0,40.0326
0,208,2,0,0,40.0319
0,209,2,0,0,40.0313
0,210,2,0,0,40.0307
0,211,2,0,0,40.0301
0,212,2,0,0,40.0295
0,213,2,0,0,40.029
0,214,2,0,0,40.0285
0,215,2,0,0,40.0281
0,216,2,0,0,40.0276
0,217,2,0,0,40.0272
0,218,2,0,0,40.0268
0,219,2,0,0,40.0264
0,220,2,0,0,40.0261
0,221,2,0,0,40.0258
0,222,2,0,0,40.0255
0,223,2,0,0,40.0252
0,224,2,0,4.65029e-06,40.025
0,225,2,0,0,40.0244
0,226,2,0,0,40.0239
0,227,2,0,0,40.0234
0,228,2,0,0,40.0229
0,229,2,0,0,40.0224
0,230,2,0,0,40.022
0,231,2,0,0,40.0215
0,232,2,0,0,40.0211
0,233,2,0,0,40.0207
0,234,2,0,0,40.0204
0,235,2,0,0,40.02
0,236,2,0,0,40.0197
0,237,2,0,0,40.0194
0,238,2,0,0,40.0191
0,239,2,0,0,40.0188
0,240,2,0,0,40.0185
0,241,2,0,0,40.0183
0,242,2,0,0,40.018
0,243,2,0,0,40.0178
0,244,2,0,0,40.0176
0,245,2,0,0,40.0175
0,246,2,0,0,40.0173
0,247,2,0,0,40.0171
0,248,2,0,0,40.017
0,249,2,0,0,40.0169
0,250,2,0,0,40.0168
0,251,2,0,0,40.0167
0,252,2,0,0,40.0166
0,253,2,0,0,40.0166
0,254,2,0,0,40.0165
0,255,2,0,0,40.0165
0,0,3,0,4.65029e-06,73.0747
0,1,3,0,0,72.1773
0,2,3,0,0,70.9686
0,3,3,0,0,69.5893
0,4,3,0,0,68.1448
0,5,3,0,0,66.702
0,6,3,0,0,65.2999
0,7,3,0,0,63.9592
0,8,3,0,0,62.6895
0,9,3,0,0,61.4939
0,10,3,0,0,60.3718
0,11,3,0,0,59.3204
0,12,3,0,0,58.3361
0,13,3,0,0,57.4145
0,14,3,0,0,56.5515
0,15,3,0,0,55.7428
0,16,3,0,0,54.9843
0,17,3,0,0,54.2723
0,18,3,0,0,53.6032
0,19,3,0,0,52.9739
0,20,3,0,0,52.3813
0,21,3,0,0,51.8227
0,22,3,0,0,51.2957
0,23,3,0,0,50.798
