rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.339123,110.728
0,1,0,0,0,99.4704
0,2,0,0,0,92.5623
0,3,0,0,0,87.5288
0,4,0,0,0,83.489
0,5,0,0,0,80.0827
0,6,0,0,0,77.1345
0,7,0,0,0,74.5428
0,8,0,0,0,72.2401
0,9,0,0,0,70.1776
0,10,0,0,0,68.3176
0,11,0,0,0,66.6309
0,12,0,0,0,65.0936
0,13,0,0,0,63.6864
0,14,0,0,0,62.3932
0,15,0,0,0,61.2007
0,16,0,0,0,60.0975
0,17,0,0,0,59.0741
0,18,0,0,0,58.1223
0,19,0,0,0,57.235
0,20,0,0,0,56.4061
0,21,0,0,0,55.6302
0,22,0,0,0,54.9026
0,23,0,0,0,54.2192
0,24,0,0,0,53.5763
0,25,0,0,0,52.9706
0,26,0,0,0,52.3993
0,27,0,0,0,51.8596
0,28,0,0,0,51.3494
0,29,0,0,0,50.8664
0,30,0,0,0,50.4088
0,31,0,0,0,49.9748
0,32,0,0,0,49.5628
0,33,0,0,0,49.1713
0,34,0,0,0,48.7992
0,35,0,0,0,48.4451
0,36,0,0,0,48.1079
0,37,0,0,0,47.7867
0,38,0,0,0,47.4804
0,39,0,0,0,47.1882
0,40,0,0,0,46.9093
0,41,0,0,0,46.643
0,42,0,0,0,46.3886
0,43,0,0,0,46.1453
0,44,0,0,0,45.9127
0,45,0,0,0,45.6901
0,46,0,0,0,45.4771
0,47,0,0,0,45.2731
0,48,0,0,0,45.0777
0,49,0,0,0,44.8905
0,50,0,0,0,44.711
0,51,0,0,0,44.5389
0,52,0,0,0,44.3738
0,53,0,0,0,44.2154
0,54,0,0,0,44.0633
0,55,0,0,0,43.9174
0,56,0,0,0,43.7772
0,57,0,0,0,43.6426
0,58,0,0,0,43.5133
0,59,0,0,0,43.389
0,60,0,0,0,43.2695
0,61,0,0,0,43.1547
0,62,0,0,0,43.0442
0,63,0,0,0,42.938
0,64,0,0,7.056e-06,42.8359
0,65,0,0,0,42.7371
0,66,0,0,0,42.6421
0,67,0,0,0,42.5506
0,68,0,0,0,42.4625
0,69,0,0,0,42.3777
0,70,0,0,0,42.296
0,71,0,0,0,42.2173
0,72,0,0,0,42.1415
0,73,0,0,0,42.0685
0,74,0,0,0,41.9981
0,75,0,0,0,41.9302
0,76,0,0,0,41.8648
0,77,0,0,0,41.8018
0,78,0,0,0,41.741
0,79,0,0,0,41.6824
0,80,0,0,0,41.6259
0,81,0,0,0,41.5714
0,82,0,0,0,41.5189
0,83,0,0,0,41.4682
0,84,0,0,0,41.4193
0,85,0,0,0,41.3721
0,86,0,0,0,41.3265
0,87,0,0,0,41.2826
0,88,0,0,0,41.2402
0,89,0,0,0,41.1993
0,90,0,0,0,41.1598
0,91,0,0,0,41.1216
0,92,0,0,0,41.0848
0,93,0,0,0,41.0493
0,94,0,0,0,41.015
0,95,0,0,0,40.9818
0,96,0,0,0,40.9498
0,97,0,0,0,40.919
0,98,0,0,0,40.8891
0,99,0,0,0,40.8603
0,100,0,0,0,40.8325
0,101,0,0,0,40.8056
0,102,0,0,0,40.7797
0,103,0,0,0,40.7546
0,104,0,0,0,40.7304
0,105,0,0,0,40.707
0,106,0,0,0,40.6844
0,107,0,0,0,40.6625
0,108,0,0,0,40.6414
0,109,0,0,0,40.621
0,110,0,0,0,40.6013
0,111,0,0,0,40.5823
0,112,0,0,0,40.5639
0,113,0,0,0,40.5462
0,114,0,0,0,40.529
0,115,0,0,0,40.5124
0,116,0,0,0,40.4964
0,117,0,0,0,40.4809
0,118,0,0,0,40.4659
0,119,0,0,0,40.4515
0,120,0,0,0,40.4375
0,121,0,0,0,40.424
0,122,0,0,0,40.411
0,123,0,0,0,40.3984
0,124,0,0,0,40.3862
0,125,0,0,0,40.3744
